Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year
23,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231.0,73.0,34.55,21,162,5.67,4.53,5.5,2,2,2013
24,Jay Cutler,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,67.07,19,132,6.66,6.23,5.1,3,3,2013
25,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,77,7.0,6.3,11.3,223.1,82.0,51.61,21,109,6.32,5.62,5.7,2,2,2013
26,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,36.86,16,104,5.74,5.32,4.8,,,2013
27,Nick Foles,PHI,24,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,73.82,28,173,7.88,9.18,8.1,1,1,2013
28,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11.0,197.2,77.7,42.59,28,159,5.43,4.87,8.4,1,2,2013
29,Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9.0,13.1,281.8,104.9,62.38,21,117,7.78,8.00,6.8,1,1,2013
30,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,73,6.6,5.3,11.5,163.5,69.1,29.96,31,203,5.26,4.09,10.2,,,2013
31,Brandon Weeden,CLE,30,qb,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,21.34,27,180,5.28,4.51,9.2,0,1,2013
32,Sam Bradford,STL,26,qb,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241.0,90.9,52.33,15,97,5.74,6.10,5.4,1,1,2013
33,Matt Cassel,MIN,31,qb,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,46.69,16,85,6.38,5.69,5.9,2,2,2013
34,Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7.0,6.6,12.8,220.0,78.2,31.93,19,201,5.73,5.40,7.0,,,2013
35,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,35.51,21,138,5.84,5.25,8.0,,,2013
36,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,47.48,27,119,5.75,4.75,10.2,1,0,2013
37,Josh McCown,CHI,34,qb,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109.0,85.19,11,37,7.63,8.54,4.7,1,1,2013
38,Matt McGloin,OAK,24,qb,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221.0,76.1,46.43,6,53,6.88,5.96,2.8,,,2013
39,Matt Flynn,3TM,28,,9,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,56,7.0,6.6,11.2,154.7,85.7,,24,135,5.61,5.32,10.7,3,2,2013
40,Jake Locker,TEN,25,qb,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,52.38,16,105,5.78,5.68,8.0,1,2,2013
41,Thaddeus Lewis,BUF,26,qb,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,57,7.0,6.6,11.7,182.0,81.0,24.85,18,100,5.67,5.35,10.3,1,1,2013
42,Kirk Cousins,WAS,25,qb,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4.0,10.5,170.8,58.4,25.66,5,32,5.14,3.67,3.1,,,2013
43,Josh Freeman,2TM,25,,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,39,5.2,4.2,12.1,190.3,52.6,,8,61,4.52,3.61,5.2,,,2013
44,Michael Vick,PHI,33,qb,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,53.47,15,99,7.15,6.93,9.6,,,2013
45,Brian Hoyer,CLE,28,qb,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6.0,10.8,205.0,82.6,50.84,6,48,5.56,5.22,5.9,1,1,2013
46,Scott Tolzien,GNB,26,qb,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8.0,5.7,13.0,239.0,66.8,25.83,3,26,7.43,5.23,3.2,,,2013
47,Blaine Gabbert,JAX,24,qb,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36.0,4.04,12,67,4.22,1.21,12.2,,,2013
48,Jeff Tuel,BUF,22,qb,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,14.36,2,11,4.89,3.00,3.3,,,2013
49,Kyle Orton,DAL,31,qb,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,30.41,0,0,7.80,6.82,0.0,,,2013
50,Matt Barkley,PHI,23,,3,0,,30,49,61.2,300,0,0.0,4,8.2,26,6.1,2.4,10.0,100.0,44.6,8.54,3,24,5.31,1.85,5.8,,,2013
51,Chase Daniel,KAN,27,qb,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,76.45,2,11,5.93,5.30,5.0,,,2013
52,Matt Simms,NYJ,25,,3,0,,16,31,51.6,156,1,3.2,1,3.2,25,5.0,4.2,9.8,52.0,63.4,2.19,4,23,3.80,3.09,11.4,,,2013
53,Seneca Wallace,GNB,33,qb,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,14.58,4,25,4.07,2.46,14.3,,,2013
54,T.J. Yates,HOU,26,,3,0,,15,22,68.2,113,0,0.0,2,9.1,20,5.1,1.0,7.5,37.7,42.4,28.92,2,7,4.42,0.67,8.3,,,2013
55,Brock Osweiler,DEN,23,,4,0,,11,16,68.8,95,0,0.0,0,0.0,19,5.9,5.9,8.6,23.8,84.1,55.35,2,8,4.83,4.83,11.1,,,2013
56,Curtis Painter,NYG,28,,3,0,,8,16,50.0,57,0,0.0,2,12.5,9,3.6,-2.1,7.1,19.0,19.0,0.18,1,6,3.00,-2.29,5.9,,,2013
57,Tarvaris Jackson,SEA,30,,3,0,,10,13,76.9,151,1,7.7,0,0.0,35,11.6,13.2,15.1,50.3,140.2,98.81,0,0,11.62,13.15,0.0,,,2013
58,Matt Hasselbeck,IND,38,,3,0,,7,12,58.3,130,0,0.0,1,8.3,57,10.8,7.1,18.6,43.3,61.1,16.81,0,0,10.83,7.08,0.0,,,2013
59,Dominique Davis,ATL,24,wr,1,0,,5,7,71.4,34,0,0.0,0,0.0,14,4.9,4.9,6.8,34.0,81.8,84.72,0,0,4.86,4.86,0.0,,,2013
60,Matt Moore,MIA,29,,1,0,,2,6,33.3,53,0,0.0,2,33.3,50,8.8,-6.2,26.5,53.0,27.1,1.16,0,0,8.83,-6.17,0.0,,,2013
61,Tyrod Taylor,BAL,24,,3,0,,1,5,20.0,2,0,0.0,1,20.0,2,0.4,-8.6,2.0,0.7,0.0,56.02,0,0,0.40,-8.60,0.0,,,2013
62,Josh Cribbs,NYJ,30,,6,0,,2,3,66.7,38,0,0.0,0,0.0,25,12.7,12.7,19.0,6.3,109.7,,0,0,12.67,12.67,0.0,,,2013
63,Michael Koenen,TAM,31,p,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2013
64,Tavon Austin,STL,22,rb/wr,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.64,0,0,0.00,0.00,0.0,,,2013
65,Antonio Brown,PIT,25,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,0.9,118.7,39.06,1,7,4.00,4.00,50.0,,,2013
66,Josh Bush,NYJ,24,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2013
67,Larry Fitzgerald,ARI,30,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.65,0,0,0.00,0.00,0.0,,,2013
68,Johnny Hekker,STL,23,p,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2013
69,Mike James,TAM,22,rb,8,3,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.3,118.7,99.77,0,0,2.00,22.00,0.0,,,2013
70,Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,8,8.0,28.0,8.0,0.5,139.6,100,0,0,8.00,28.00,0.0,,,2013
71,Jeremy Kerley,NYJ,25,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.03,0,0,0.00,0.00,0.0,,,2013
72,Spencer Lanning,CLE,25,p,16,0,,1,1,100.0,11,1,100.0,0,0.0,11,11.0,31.0,11.0,0.7,152.1,,0,0,11.00,31.00,0.0,,,2013
73,Mat McBriar,PIT,34,p,9,0,,1,1,100.0,30,0,0.0,0,0.0,30,30.0,30.0,30.0,3.3,118.7,,0,0,30.00,30.00,0.0,,,2013
74,Luke McCown,NOR,32,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2013
75,Colt McCoy,SFO,27,,4,0,,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,3.3,118.7,18.61,0,0,13.00,13.00,0.0,,,2013
76,Darren McFadden,OAK,26,rb,10,7,,1,1,100.0,16,1,100.0,0,0.0,16,16.0,36.0,16.0,1.6,158.3,94.28,0,0,16.00,36.00,0.0,,,2013
77,Patrick Peterson,ARI,23,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,17.86,0,0,17.00,17.00,0.0,,,2013
78,Bilal Powell,NYJ,25,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,30,30.0,30.0,30.0,1.9,118.7,9.38,0,0,30.00,30.00,0.0,,,2013
79,Bobby Rainey,2TM,26,,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2013
80,Marcel Reece,OAK,28,FB/rb,16,15,,1,1,100.0,22,0,0.0,0,0.0,22,22.0,22.0,22.0,1.4,118.7,1.45,0,0,22.00,22.00,0.0,,,2013
81,Denard Robinson,JAX,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.01,0,0,0.00,0.00,0.0,,,2013
82,Ace Sanders,JAX,22,wr,15,4,,1,1,100.0,21,1,100.0,0,0.0,21,21.0,41.0,21.0,1.4,158.3,100,0,0,21.00,41.00,0.0,,,2013
83,Mohamed Sanu,CIN,24,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.6,118.7,94,0,0,25.00,25.00,0.0,,,2013
84,Shann Schillinger,2TM,27,,6,0,,1,1,100.0,-8,0,0.0,0,0.0,0,-8.0,-8.0,-8.0,-1.3,79.2,,0,0,-8.00,-8.00,0.0,,,2013
85,Brad Smith,2TM,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2013
1,Drew Brees,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,69,7.5,7.4,10.9,309.5,97.0,73.41,29,186,6.93,6.77,4.2,2,2,2014
2,Matt Ryan,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,70.96,31,205,6.81,6.71,4.7,3,3,2014
3,Andrew Luck,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,61.54,27,161,7.15,7.28,4.2,1,1,2014
4,Ben Roethlisberger,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,72.07,33,172,7.46,7.82,5.1,2,3,2014
5,Matthew Stafford,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,73,7.1,6.9,11.7,266.1,85.7,53.48,45,254,6.19,6.03,7.0,5,5,2014
6,Eli Manning,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,80,7.3,7.3,11.6,275.6,92.1,65.92,28,187,6.71,6.67,4.5,1,1,2014
7,Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,77,5.5,5.3,9.4,204.4,76.6,38.16,24,149,5.01,4.82,3.9,1,1,2014
8,Peyton Manning,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12.0,295.4,101.5,75.12,17,118,7.51,7.68,2.8,1,1,2014
9,Ryan Tannehill,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,50,6.9,6.9,10.3,252.8,92.8,58.05,46,337,5.83,5.83,7.2,2,1,2014
10,Tom Brady,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11.0,256.8,97.4,74.64,21,134,6.59,7.01,3.5,4,4,2014
11,Philip Rivers,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,70.54,36,189,6.76,6.45,5.9,3,3,2014
12,Jay Cutler,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,74,6.8,6.3,10.3,254.1,88.6,52.77,38,223,5.99,5.57,6.3,1,1,2014
13,Joe Flacco,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91.0,67.02,19,167,6.66,6.66,3.3,2,2,2014
14,Aaron Rodgers,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,80,8.4,9.5,12.8,273.8,112.2,77.4,28,174,7.68,8.65,5.1,2,2,2014
15,Andy Dalton,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,81,7.1,6.3,11.0,212.4,83.5,53.94,21,124,6.52,5.75,4.2,4,3,2014
16,Colin Kaepernick,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,80,7.0,6.9,11.7,210.6,86.4,60.16,52,344,5.71,5.58,9.8,3,2,2014
17,Blake Bortles,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5.0,10.4,207.7,69.5,25.22,55,345,4.84,3.81,10.4,1,1,2014
18,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,70,7.0,7.2,10.8,217.7,93.4,54.99,45,229,5.96,6.14,8.8,3,3,2014
19,Russell Wilson,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95.0,70.68,42,242,6.54,6.72,8.5,2,5,2014
20,Cam Newton,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,51,7.0,6.6,11.9,223.4,82.1,54.35,38,300,5.82,5.45,7.8,3,2,2014
21,Kyle Orton,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,84,6.8,6.6,10.5,251.5,87.8,44.27,33,198,5.88,5.69,6.9,2,2,2014
22,Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,81,7.6,6.8,13.7,237.6,76.5,39.83,24,160,6.85,6.11,5.2,4,4,2014
23,Tony Romo,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247.0,113.2,83.62,29,215,7.52,8.11,6.3,4,5,2014
24,Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,87,7.3,6.6,11.3,224.5,85.2,56.89,39,249,6.05,5.46,8.8,3,3,2014
25,Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6.0,11.5,180.4,77.5,44.28,28,175,5.95,5.13,7.1,1,2,2014
26,Josh McCown,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12.0,200.5,70.5,32.71,36,235,5.43,4.30,9.9,,,2014
27,Ryan Fitzpatrick,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,76,8.0,7.9,12.6,206.9,95.3,56.75,21,83,7.21,7.15,6.3,,,2014
28,Nick Foles,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,62.73,9,74,6.53,5.93,2.8,2,3,2014
29,Mark Sanchez,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,72,7.8,7.1,12.2,268.7,88.4,59.39,23,151,6.83,6.18,6.9,,,2014
30,Austin Davis,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,59,7.0,6.5,11.1,200.1,85.1,44.34,29,179,5.82,5.29,9.3,1,2,2014
31,Drew Stanton,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,49,7.1,6.8,13.0,190.1,78.7,58.69,11,66,6.55,6.22,4.4,1,1,2014
32,Shaun Hill,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,41.37,18,116,6.24,5.61,7.3,,,2014
33,Carson Palmer,ARI,35,qb,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271.0,95.6,67.69,9,59,6.73,7.09,3.9,2,2,2014
34,Robert Griffin,WAS,24,qb,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7.0,11.5,188.2,86.9,33.49,33,227,5.94,5.17,13.4,0,1,2014
35,Kirk Cousins,WAS,26,qb,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285.0,86.4,46.5,8,70,7.74,6.77,3.8,,,2014
36,Mike Glennon,TAM,25,qb,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,41,7.0,6.6,12.1,236.2,83.3,53.57,16,91,6.05,5.74,7.3,1,1,2014
37,Charlie Whitehurst,TEN,32,qb,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,40.43,18,103,6.02,6.27,8.9,,,2014
38,Zach Mettenberger,TEN,23,qb,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7.0,13.2,201.7,83.4,23.12,18,138,6.47,5.68,9.1,,,2014
39,Jake Locker,TEN,26,qb,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,50.88,14,85,5.68,4.33,8.8,,,2014
40,EJ Manuel,BUF,24,qb,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,80,6.4,6.1,11.0,167.6,80.3,30.88,6,44,5.80,5.54,4.4,0,1,2014
41,Colt McCoy,WAS,28,qb,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,46.93,17,117,6.48,6.10,11.7,1,2,2014
42,Michael Vick,NYJ,34,qb,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,,,2014
43,Derek Anderson,CAR,31,qb,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,35,7.2,8.3,10.8,116.8,105.2,77.15,4,17,6.77,7.76,4.0,,,2014
44,Ryan Lindley,2TM,25,,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,41,6.0,4.5,12.5,187.3,56.8,,6,46,5.21,3.80,6.1,0,0,2014
45,Chad Henne,JAX,29,qb,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164.0,80.7,24.57,16,105,4.12,4.28,17.0,,,2014
46,Case Keenum,2TM,26,,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,35,5.6,5.0,9.7,217.5,72.2,,3,15,5.25,4.63,3.8,1,1,2014
47,Ryan Mallett,HOU,26,qb,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,46.88,1,5,5.20,4.54,1.3,,,2014
48,Matt Cassel,MIN,32,qb,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,28,6.0,4.3,10.4,141.7,65.8,36.71,6,39,5.01,3.45,7.8,,,2014
49,Jimmy Clausen,CHI,27,qb,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,46.94,3,20,3.98,3.88,5.9,,,2014
50,Matt Hasselbeck,IND,39,,4,0,,30,44,68.2,301,2,4.5,0,0.0,32,6.8,7.8,10.0,75.3,102.6,78.99,2,7,6.39,7.26,4.3,,,2014
51,Christian Ponder,MIN,26,qb,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,18,5.0,3.0,10.1,111.0,45.8,9.95,6,34,3.76,1.96,12.0,,,2014
52,Brandon Weeden,DAL,31,qb,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,13.99,1,9,7.00,6.29,2.4,,,2014
53,Johnny Manziel,CLE,22,qb,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,32,5.0,2.4,9.7,35.0,42.0,8.03,3,26,3.92,1.55,7.9,,,2014
54,Chase Daniel,KAN,28,qb,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,30,5.6,5.6,9.8,52.3,73.1,33.1,4,17,4.38,4.38,12.5,,,2014
55,Connor Shaw,CLE,23,qb,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,49,6.3,4.7,12.6,177.0,55.2,15.08,4,27,4.69,3.28,12.5,,,2014
56,Jimmy Garoppolo,NWE,23,,6,0,,19,27,70.4,182,1,3.7,0,0.0,37,6.7,7.5,9.6,30.3,101.2,18.95,5,36,4.56,5.19,15.6,,,2014
57,Jason Campbell,CIN,33,,4,0,,11,19,57.9,74,0,0.0,0,0.0,38,3.9,3.9,6.7,18.5,66.6,5.15,1,0,3.70,3.70,5.0,,,2014
58,Matt McGloin,OAK,25,,1,0,,12,19,63.2,129,1,5.3,2,10.5,29,6.8,3.1,10.8,129.0,61.0,12.04,1,8,6.05,2.55,5.0,,,2014
59,Tom Savage,HOU,24,,2,0,,10,19,52.6,127,0,0.0,1,5.3,35,6.7,4.3,12.7,63.5,51.9,7.72,1,5,6.10,3.85,5.0,,,2014
60,Matt Flynn,GNB,29,,7,0,,8,16,50.0,66,0,0.0,1,6.3,14,4.1,1.3,8.3,9.4,34.9,3.38,2,12,3.00,0.50,11.1,,,2014
61,Brock Osweiler,DEN,24,,4,0,,4,10,40.0,52,1,10.0,0,0.0,38,5.2,7.2,13.0,13.0,90.4,11.87,0,0,5.20,7.20,0.0,,,2014
62,Matt Schaub,OAK,33,,11,0,,5,10,50.0,57,0,0.0,2,20.0,16,5.7,-3.3,11.4,5.2,27.9,0.54,3,24,2.54,-4.38,23.1,,,2014
63,Logan Thomas,ARI,23,,2,0,,1,9,11.1,81,1,11.1,0,0.0,81,9.0,11.2,81.0,40.5,101.6,5.4,2,11,6.36,8.18,18.2,,,2014
64,Matt Simms,NYJ,26,,1,0,,3,8,37.5,39,0,0.0,0,0.0,21,4.9,4.9,13.0,39.0,53.6,13.28,0,0,4.88,4.88,0.0,,,2014
65,Blaine Gabbert,SFO,25,,1,0,,3,7,42.9,38,1,14.3,0,0.0,20,5.4,8.3,12.7,38.0,100.0,92.14,0,0,5.43,8.29,0.0,,,2014
66,Ryan Nassib,NYG,24,,4,0,,4,5,80.0,60,0,0.0,0,0.0,29,12.0,12.0,15.0,15.0,116.7,17.76,2,11,7.00,7.00,28.6,,,2014
67,Matt Moore,MIA,30,,2,0,,2,4,50.0,21,0,0.0,0,0.0,14,5.3,5.3,10.5,10.5,65.6,74.17,0,0,5.25,5.25,0.0,,,2014
68,T.J. Yates,ATL,27,,1,0,,3,4,75.0,64,0,0.0,1,25.0,40,16.0,4.8,21.3,64.0,77.1,90.85,0,0,16.00,4.75,0.0,,,2014
69,Kellen Clemens,SDG,31,,2,0,,1,3,33.3,10,0,0.0,0,0.0,10,3.3,3.3,10.0,5.0,43.7,1.87,1,9,0.25,0.25,25.0,,,2014
70,Jordan Palmer,TEN,30,,1,0,,1,3,33.3,7,0,0.0,0,0.0,7,2.3,2.3,7.0,7.0,42.4,0.17,0,0,2.33,2.33,0.0,,,2014
71,Mohamed Sanu,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,50,26.3,33.0,26.3,4.9,158.3,95.34,1,6,18.25,23.25,25.0,,,2014
72,Antonio Brown,PIT,26,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,17,10.0,20.0,10.0,1.3,147.9,99.95,0,0,10.00,20.00,0.0,,,2014
73,Johnny Hekker,STL,24,p,16,0,,2,2,100.0,37,0,0.0,0,0.0,19,18.5,18.5,18.5,2.3,118.7,,0,0,18.50,18.50,0.0,,,2014
74,Sam Martin,DET,24,p,16,0,,2,2,100.0,27,0,0.0,0,0.0,24,13.5,13.5,13.5,1.7,118.7,,0,0,13.50,13.50,0.0,,,2014
75,Cecil Shorts,JAX,27,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,23,16.0,26.0,16.0,2.5,158.3,100,0,0,16.00,26.00,0.0,,,2014
76,Bryan Anger,JAX,26,p,16,0,,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,1.2,118.7,,0,0,19.00,19.00,0.0,,,2014
77,Matt Barkley,PHI,24,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.03,0,0,0.00,0.00,0.0,,,2014
78,Odell Beckham,NYG,22,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2014
79,Anquan Boldin,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.27,0,0,0.00,0.00,0.0,,,2014
80,Dustin Colquitt,KAN,32,p,16,0,,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,0.4,91.7,,0,0,6.00,6.00,0.0,,,2014
81,Arian Foster,HOU,28,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,5,5.0,25.0,5.0,0.4,127.1,100,0,0,5.00,25.00,0.0,,,2014
